1554001, Twitter / BBC World News: England will begin day fou ... 
1555001, rsseo, 22-Dec-08, 06:16:34   
1556001, cerry, 22-Dec-08, 08:26:07   
1557001, rygh, 22-Dec-08, 10:21:18   
1558001, oriste, 22-Dec-08, 12:25:38   
1559001, atmasphere, 22-Dec-08, 14:06:30   
1560001, foosel, 22-Dec-08, 15:44:34   
1561001, cesaraovivo, 22-Dec-08, 17:19:54   
1562001, oyn, 22-Dec-08, 18:55:18   
1563001, jtyost2, 22-Dec-08, 20:29:47   
1564001, augieray, 22-Dec-08, 22:16:27   
1565001, helplearn, 23-Dec-08, 00:04:34   
1566001, gseckel, 23-Dec-08, 02:06:27   
1567001, helplearn, 23-Dec-08, 04:04:42   
1568001, trs, 23-Dec-08, 06:38:35   
1569001, ie01, 23-Dec-08, 09:02:55   
1570001, hiroqli, 23-Dec-08, 11:15:20   
1571001, wowelster, 23-Dec-08, 13:03:49   
1572001, shopofficepro, 23-Dec-08, 14:46:46   
1573001, crmseo, 23-Dec-08, 16:21:29   
1574001, froggiegirl, 23-Dec-08, 17:56:50   
1575001, christmas, 23-Dec-08, 19:16:02   
1576001, jrsmile, 23-Dec-08, 20:40:14   
1577001, 5ver, 23-Dec-08, 22:20:26   
1578001, abhoel, 24-Dec-08, 00:05:55   
1579001, mentaltraining, 24-Dec-08, 02:04:15   
1580001, findmesexy, 24-Dec-08, 03:59:49   
1581001, kevinrossen, 24-Dec-08, 06:11:18   
1582001, techfantastic, 24-Dec-08, 08:30:27   
1583001, rcdiugun, 24-Dec-08, 10:32:14   
1584001, liuzhao, 24-Dec-08, 12:52:13   
1585001, onmilwaukee, 24-Dec-08, 14:47:16   
1586001, johnbfrommemphis, 24-Dec-08, 16:39:42   
1587001, mogulus, 24-Dec-08, 18:31:39   
1588001, usdemocrats, 24-Dec-08, 20:24:39   
1589001, marksheppard, 24-Dec-08, 22:23:33 UTC - The TWiT Army Canteen   <link rel="stylesheet" type="text/css" href="http://army.twit.tv/theme/base/css/display.css?version=0.7.2.1" media="screen, projection, tv"/>
1590001, troymit99, 25-Dec-08, 00:29:46   
1591001, kosugi, 25-Dec-08, 02:26:51   
1592001, onefish2, 25-Dec-08, 05:02:39   
1593001, crmseo, 25-Dec-08, 07:50:01   
1594001, walhus, 25-Dec-08, 11:33:04   
1595001, carocat, 25-Dec-08, 14:40:58   
1596001, yesbwana, 25-Dec-08, 17:07:04   
1597001, eisfair, 25-Dec-08, 19:37:00   
1598001, wendydaniels, 25-Dec-08, 22:24:59   
1599001, traffichouston, 26-Dec-08, 01:15:07   
1600001, ie01, 26-Dec-08, 03:57:26   
1601001, im7, 26-Dec-08, 06:34:09   
1602001, ashtr, 26-Dec-08, 09:20:09   
1603001, matrixe, 26-Dec-08, 12:45:06   
1604001, gamerx287, 26-Dec-08, 15:21:06   
1605001, papag, 26-Dec-08, 17:36:44   
1606001, damien, 26-Dec-08, 19:28:43 UTC - LinuxNinjas.tv 
1607001, tripsailor, 26-Dec-08, 21:40:04   
1608001, manuelj, 26-Dec-08, 23:50:55   
1609001, threethirty, 27-Dec-08, 02:04:45   
1610001, wealthonline, 27-Dec-08, 04:34:36   
1611001, ie01, 27-Dec-08, 08:02:44   
1612001, pzurek, 27-Dec-08, 11:13:09   
1613001, rygh, 27-Dec-08, 13:51:17   
1614001, sgp, 27-Dec-08, 16:16:58   
1615001, tcelestino, 27-Dec-08, 18:18:03   
1616001, kiwinerd, 27-Dec-08, 20:19:10 UTC - The TWiT Army Canteen   <link rel="stylesheet" type="text/css" href="http://army.twit.tv/theme/base/css/display.css?version=0.7.2.1" media="screen, projection, tv"/>
1617001, infowars, 27-Dec-08, 22:20:10   
1618001, iandexter, 28-Dec-08, 00:32:31   
1619001, ie01, 28-Dec-08, 03:02:48   
1620001, derricklo, 28-Dec-08, 05:45:31   
1621001, matrixe, 28-Dec-08, 09:15:25   
1622001, oflaherty, 28-Dec-08, 12:19:52   
1623001, nicolae, 28-Dec-08, 15:07:11   
1624001, ie01, 28-Dec-08, 17:32:31   
1625001, ie01, 28-Dec-08, 19:32:39   
1626001, marksheppard, 28-Dec-08, 21:34:54 UTC - The TWiT Army Canteen   <link rel="stylesheet" type="text/css" href="http://army.twit.tv/theme/base/css/display.css?version=0.7.2.1" media="screen, projection, tv"/>
1627001, im7, 28-Dec-08, 23:35:02   
1628001, acrylicist, 29-Dec-08, 01:42:07   
1629001, tripsailor, 29-Dec-08, 04:10:05   
1630001, liuzhao, 29-Dec-08, 07:11:01   
1631001, sgp, 29-Dec-08, 09:46:51   
1632001, kickino, 29-Dec-08, 12:25:02   
1633001, caleb, 29-Dec-08, 14:28:21   
1634001, liuzhao, 29-Dec-08, 16:08:03   
1635001, matrixe, 29-Dec-08, 17:47:20   
1636001, Twitter / BBC World News: Man Utd look to close the  ... 
1637001, andreac, 29-Dec-08, 21:19:40   
1638001, ie01, 29-Dec-08, 22:59:31   
1639001, doortodoorgeek, 30-Dec-08, 00:49:31 UTC - LinuxNinjas.tv 
1640001, perrywhitecage, 30-Dec-08, 02:51:08   
1641001, rurihimura, 30-Dec-08, 05:02:58   
1642001, im7, 30-Dec-08, 08:05:25   
1643001, splitbrain, 30-Dec-08, 11:11:50   
1644001, jjesse, 30-Dec-08, 13:41:49   
1645001, maymaym, 30-Dec-08, 15:35:12   
1646001, denver, 30-Dec-08, 17:25:35   
1647001, ie01, 30-Dec-08, 19:03:21   
1648001, aphony, 30-Dec-08, 20:53:15   
1649001, metarobert, 30-Dec-08, 22:19:12 UTC - The TWiT Army Canteen   <link rel="stylesheet" type="text/css" href="http://army.twit.tv/theme/base/css/display.css?version=0.7.2.1" media="screen, projection, tv"/>
1650001, oyw, 31-Dec-08, 00:16:36   
1651001, ba, 31-Dec-08, 02:25:37   
1652001, karoli, 31-Dec-08, 05:29:33   
1653001, blogtoit, 31-Dec-08, 09:07:07   
1654001, ltadee, 31-Dec-08, 12:06:02   
1655001, chocolatefordogs, 31-Dec-08, 14:09:43   
1656001, Not Found - Identi.ca 
1657001, m1, 31-Dec-08, 17:59:01   
1658001, gcleric, 31-Dec-08, 19:38:50   
1659001, brunofiorin, 31-Dec-08, 21:44:24   
1660001, securitytestingtree, 31-Dec-08, 23:25:35   
1661001, skreech2, 01-Jan-09, 01:05:38   
1662001, sleepbotzz, 01-Jan-09, 03:31:24   
1663001, tychoish, 01-Jan-09, 05:54:18   
1664001, adubtheengineer, 01-Jan-09, 08:56:21   
1665001, liuzhao, 01-Jan-09, 12:48:59   
1666001, andyc, 01-Jan-09, 15:46:49   
1667001, ie01, 01-Jan-09, 17:59:01   
1668001, ejner69, 01-Jan-09, 20:10:32   
1669001, ie01, 01-Jan-09, 22:32:24   
1670001, im7, 02-Jan-09, 01:04:46   
1671001, matterhornpat, 02-Jan-09, 03:42:49   
1672001, nicolae, 02-Jan-09, 07:13:19   
1673001, dunki3, 02-Jan-09, 10:44:47   
1674001, kichi, 02-Jan-09, 13:32:35   
1675001, xxx1966, 02-Jan-09, 15:44:51   
1676001, singerssing, 02-Jan-09, 17:24:43   
1677001, rolodexter, 02-Jan-09, 19:09:12   
1678001, vpv, 02-Jan-09, 21:00:04   
1679001, mikenz, 02-Jan-09, 22:59:35   
1680001, puppyman, 03-Jan-09, 01:06:37   
1681001, o, 03-Jan-09, 03:58:53   
1682001, im7, 03-Jan-09, 07:04:34   
1683001, ie01, 03-Jan-09, 10:58:13   
1684001, lecter, 03-Jan-09, 13:57:45   
1685001, ie01, 03-Jan-09, 16:32:38   
1686001, techfantastic, 03-Jan-09, 18:30:33   
1687001, changebeliefs, 03-Jan-09, 20:40:31   
1688001, prospero, 03-Jan-09, 23:07:54   
1689001, unclr, 04-Jan-09, 01:30:19   
1690001, hockeyfan, 04-Jan-09, 03:58:40   
1691001, usdemocrats, 04-Jan-09, 07:35:22   
1692001, Not Found - Identi.ca 
1693001, carocat, 04-Jan-09, 14:27:21   
1694001, iratqq, 04-Jan-09, 16:56:34   
1695001, lobotomia, 04-Jan-09, 19:16:29   
1696001, digitalsista, 04-Jan-09, 21:18:55   
1697001, nathanwatson1, 04-Jan-09, 23:24:06   
1698001, enkerli, 05-Jan-09, 01:33:30   
1699001, usdemocrats, 05-Jan-09, 03:32:39   
1700001, mugecerman, 05-Jan-09, 06:10:15   
1701001, demosdemon, 05-Jan-09, 08:29:21   
1702001, techglance, 05-Jan-09, 11:02:02   
1703001, appropedia, 05-Jan-09, 13:20:19   
1704001, tante, 05-Jan-09, 15:09:38   
1705001, ronhudson, 05-Jan-09, 16:51:35   
1706001, roettchen, 05-Jan-09, 18:20:49 UTC - Zwitscher.at 
1707001, gamerchick02, 05-Jan-09, 19:49:47   
1708001, nernie, 05-Jan-09, 21:19:30   
1709001, ie01, 05-Jan-09, 22:58:26   
1710001, chinaman, 06-Jan-09, 00:46:22   
1711001, thefrogman, 06-Jan-09, 02:57:31 UTC - The TWiT Army Canteen   <link rel="stylesheet" type="text/css" href="http://army.twit.tv/theme/base/css/display.css?version=0.7.2.1" media="screen, projection, tv"/>
1712001, fadfdsj, 06-Jan-09, 05:22:47   
1713001, adhisimon, 06-Jan-09, 08:18:43   
1714001, ie01, 06-Jan-09, 10:56:39   
1715001, x11r5, 06-Jan-09, 13:20:17   
1716001, d3bruts1d, 06-Jan-09, 15:16:25   
1717001, ecorrado, 06-Jan-09, 16:46:49   
1718001, denver, 06-Jan-09, 18:04:49   
1719001, funkatron, 06-Jan-09, 19:28:00   
1720001, trcb, 06-Jan-09, 20:57:02   
1721001, joeyh, 06-Jan-09, 22:35:25   
1722001, beonarri, 07-Jan-09, 00:19:04 UTC - The TWiT Army Canteen   <link rel="stylesheet" type="text/css" href="http://army.twit.tv/theme/base/css/display.css?version=0.7.2.1" media="screen, projection, tv"/>
1723001, zmmiller, 07-Jan-09, 02:10:30   
1724001, screwtape, 07-Jan-09, 04:15:07   
1725001, oyn, 07-Jan-09, 06:51:08   
1726001, cunning, 07-Jan-09, 09:27:15   
1727001, denver, 07-Jan-09, 11:59:30   
1728001, josephkern, 07-Jan-09, 14:01:27   
1729001, modelfolios, 07-Jan-09, 15:25:15   
1730001, joaomatos, 07-Jan-09, 17:02:20   
1731001, Not Found - Identi.ca 
1732001, ie01, 07-Jan-09, 20:03:37   
1733001, blogtoit, 07-Jan-09, 21:35:40   
1734001, rolodexter, 07-Jan-09, 23:16:04   
1735001, damien, 08-Jan-09, 01:18:20 UTC - LinuxNinjas.tv 
1736001, zoet13, 08-Jan-09, 03:06:58   
1737001, blogtoit, 08-Jan-09, 05:04:19   
1738001, sjmr, 08-Jan-09, 07:47:48   
1739001, sidepodcastupdates, 08-Jan-09, 10:05:00   
1740001, merry, 08-Jan-09, 12:31:43   
1741001, joaomatos, 08-Jan-09, 14:18:50   
1742001, takayuki, 08-Jan-09, 15:44:36   
1743001, rrradiogirrrl, 08-Jan-09, 17:03:14   
1744001, kevinrossen, 08-Jan-09, 18:24:05   
1745001, majnoona, 08-Jan-09, 19:42:28   
1746001, atoponce, 08-Jan-09, 21:05:08   
1747001, traffichouston, 08-Jan-09, 22:25:05   
1748001, theundecided, 09-Jan-09, 00:00:08 UTC - The TWiT Army Canteen   <link rel="stylesheet" type="text/css" href="http://army.twit.tv/theme/base/css/display.css?version=0.7.2.1" media="screen, projection, tv"/>
1749001, dancemarketing, 09-Jan-09, 01:51:03   
1750001, ajaydsouza, 09-Jan-09, 03:43:25   
1751001, ie01, 09-Jan-09, 06:02:38   
1752001, mayooresan, 09-Jan-09, 08:42:37   
1753001, pierro, 09-Jan-09, 11:29:24   
1754001, rensefeed, 09-Jan-09, 13:35:13   
1755001, bebal, 09-Jan-09, 15:14:18   
1756001, vanmaanen, 09-Jan-09, 16:54:03   
1757001, sber, 09-Jan-09, 18:21:54   
1758001, bear, 09-Jan-09, 19:48:19   
1759001, creativecommons, 09-Jan-09, 21:14:07   
1760001, houseofsexy, 09-Jan-09, 23:00:30   
1761001, r180, 10-Jan-09, 00:46:05   
1762001, hiroqli, 10-Jan-09, 02:53:03   
1763001, xxos, 10-Jan-09, 05:13:38   
1764001, jrobertson, 10-Jan-09, 08:45:21   
1765001, bbcnews, 10-Jan-09, 12:01:29   
1766001, sjmr, 10-Jan-09, 14:42:50   
1767001, sil, 10-Jan-09, 16:48:23   
1768001, igeldard, 10-Jan-09, 18:41:12   
1769001, lewishamilton, 10-Jan-09, 20:32:41   
1770001, mickmel, 10-Jan-09, 22:47:53   
1771001, nadz, 11-Jan-09, 01:03:21   
1772001, dashou, 11-Jan-09, 03:45:06   
1773001, liuzhao, 11-Jan-09, 06:32:26   
1774001, takayuki, 11-Jan-09, 10:01:53   
1775001, tschlotfeldt, 11-Jan-09, 12:30:55   
1776001, noahdavidsimon, 11-Jan-09, 15:04:48   
1777001, wcopley, 11-Jan-09, 17:07:00   
1778001, ie01, 11-Jan-09, 18:59:48   
1779001, monopoly, 11-Jan-09, 20:56:29   
1780001, olliewhite, 11-Jan-09, 22:41:27   
1781001, coreywynsma, 12-Jan-09, 00:43:57   
1782001, lewishamilton, 12-Jan-09, 02:32:31   
1783001, oyn, 12-Jan-09, 04:48:43   
1784001, shivian, 12-Jan-09, 07:19:31   
1785001, freemjd, 12-Jan-09, 09:40:15   
1786001, ancyru, 12-Jan-09, 11:48:01   
1787001, slydingo, 12-Jan-09, 13:30:03   
1788001, truemors, 12-Jan-09, 14:32:02   
1789001, angiebluemoon, 12-Jan-09, 16:01:55   
1790001, halfline, 12-Jan-09, 17:20:57   
1791001, yachtcharter, 12-Jan-09, 18:48:14   
1792001, mcg, 12-Jan-09, 20:13:32   
1793001, bianconeri4ever, 12-Jan-09, 21:48:33   
1794001, erillanos, 12-Jan-09, 23:32:10   
1795001, ba, 13-Jan-09, 01:25:25   
1796001, jjesse, 13-Jan-09, 03:10:00   
1797001, rcdiugun, 13-Jan-09, 05:17:59   
1798001, dangerseeker, 13-Jan-09, 08:10:43   
1799001, im7, 13-Jan-09, 10:34:55   
1800001, pinheirokde, 13-Jan-09, 12:21:04   
1801001, morbid, 13-Jan-09, 13:57:47 UTC - The TWiT Army Canteen   <link rel="stylesheet" type="text/css" href="http://army.twit.tv/theme/base/css/display.css?version=0.7.2.1" media="screen, projection, tv"/>
1802001, tante, 13-Jan-09, 15:23:51   
1803001, steffinos Status auf , 13-Jan-09, 16:46:25 UTC - bleeper.de   <link rel="stylesheet" type="text/css" href="http://bleeper.de/theme/base/css/display.css?version=0.7.2.1" media="screen, projection, tv"/>
1804001, hex, 13-Jan-09, 18:09:44   
1805001, mlinksva, 13-Jan-09, 19:34:38   
1806001, slazengers Status auf , 13-Jan-09, 20:51:17 UTC - bleeper.de   <link rel="stylesheet" type="text/css" href="http://bleeper.de/theme/base/css/display.css?version=0.7.2.1" media="screen, projection, tv"/>
1807001, horax, 13-Jan-09, 22:16:59   
1808001, miti, 13-Jan-09, 23:55:58   
1809001, txwikinger, 14-Jan-09, 01:36:22   
1810001, abhoel, 14-Jan-09, 03:34:57   
1811001, augieray, 14-Jan-09, 05:46:42   
1812001, liuzhao, 14-Jan-09, 08:04:14   
1813001, ie01, 14-Jan-09, 10:03:10   
1814001, yachtcharter, 14-Jan-09, 12:18:30   
1815001, traffichouston, 14-Jan-09, 13:40:07   
1816001, arstechnica, 14-Jan-09, 14:46:09   
1817001, foxwood, 14-Jan-09, 16:03:55   
1818001, philikon, 14-Jan-09, 17:25:21   
1819001, palintheus, 14-Jan-09, 18:40:59   
1820001, dashmybuttons, 14-Jan-09, 20:08:57   
1821001, cdavis, 14-Jan-09, 21:32:32   
1822001, lotoole3, 14-Jan-09, 22:58:12   
1823001, robynfantastica, 15-Jan-09, 00:37:10   
1824001, ie01, 15-Jan-09, 02:32:27   
1825001, markuzmx, 15-Jan-09, 04:24:49   
1826001, webmaven, 15-Jan-09, 05:53:53   
1827001, klagefall, 15-Jan-09, 07:51:24   
1828001, ralphm, 15-Jan-09, 10:06:17   
1829001, zoernert, 15-Jan-09, 12:16:33   
1830001, norbert, 15-Jan-09, 13:44:03   
1831001, saegenblogger, 15-Jan-09, 14:52:52   
1832001, wuha, 15-Jan-09, 16:08:15   
1833001, timdorr, 15-Jan-09, 17:29:59   
1834001, andyc, 15-Jan-09, 18:43:35   
1835001, edythemighty, 15-Jan-09, 19:52:42   
1836001, digitalsista, 15-Jan-09, 21:08:21   
1837001, singpolyma, 15-Jan-09, 22:33:52   
1838001, planetciaran, 16-Jan-09, 00:15:00 GMT - MicroCiaran   <link rel="shortcut icon" href="http://micro.ciarang.com/favicon.ico"/>
1839001, emacsen, 16-Jan-09, 02:01:06   
1840001, 8ball, 16-Jan-09, 03:51:02   
1841001, oyn, 16-Jan-09, 05:48:45   
1842001, fo, 16-Jan-09, 07:32:33   
1843001, toros, 16-Jan-09, 08:57:05   
1844001, liuzhao, 16-Jan-09, 11:18:28   
1845001, nomadscry, 16-Jan-09, 12:22:30   
1846001, ie01, 16-Jan-09, 14:03:17   
1847001, saleslogix, 16-Jan-09, 15:21:24   
1848001, manedali, 16-Jan-09, 16:29:31   
1849001, elecnix, 16-Jan-09, 17:45:55   
1850001, ie01, 16-Jan-09, 19:02:50   
1851001, halr9000, 16-Jan-09, 20:26:09   
1852001, banazir, 16-Jan-09, 21:58:29   
1853001, m1, 16-Jan-09, 23:33:22   
1854001, ba, 17-Jan-09, 01:25:30   
1855001, scottsmith7, 17-Jan-09, 04:08:42   
1856001, michealsavoie, 17-Jan-09, 07:15:34   
1857001, l0ckergn0me, 17-Jan-09, 10:17:59   
1858001, tieguy, 17-Jan-09, 13:12:13   
1859001, andyc, 17-Jan-09, 15:12:59   
1860001, ricky1146, 17-Jan-09, 16:45:30   
1861001, trcb, 17-Jan-09, 18:37:00   
1862001, excid3, 17-Jan-09, 20:25:10   
1863001, spookydan, 17-Jan-09, 22:30:53   
1864001, telemekus, 18-Jan-09, 00:48:22   
1865001, jasonherald, 18-Jan-09, 03:29:51   
1866001, ankur, 18-Jan-09, 06:47:33   
1867001, zipweather, 18-Jan-09, 09:58:05   
1868001, kylehase, 18-Jan-09, 13:21:06 UTC - The TWiT Army Canteen   <link rel="stylesheet" type="text/css" href="http://army.twit.tv/theme/base/css/display.css?version=0.7.2.1" media="screen, projection, tv"/>
1869001, nikolaidis, 18-Jan-09, 15:44:09   
1870001, velmont, 18-Jan-09, 17:38:31   
1871001, rafaelsachetto, 18-Jan-09, 19:30:14   
1872001, yachtcharter, 18-Jan-09, 21:18:56   
1873001, peplin, 18-Jan-09, 23:07:35   
1874001, carriecotter, 19-Jan-09, 01:07:07   
1875001, yachtcharter, 19-Jan-09, 03:18:01   
1876001, usdemocrats, 19-Jan-09, 05:40:24   
1877001, usdemocrats, 19-Jan-09, 08:24:38   
1878001, itjobslondon, 19-Jan-09, 10:50:45   
1879001, ravikiran, 19-Jan-09, 12:53:03   
1880001, planetubuntu, 19-Jan-09, 14:37:47   
1881001, medebe, 19-Jan-09, 16:03:44   
1882001, newscrux, 19-Jan-09, 17:36:06   
1883001, userbarna, 19-Jan-09, 19:05:44   
1884001, jeffmcneill, 19-Jan-09, 20:26:35   
1885001, ruiseabra, 19-Jan-09, 22:02:00   
1886001, blogtoit, 19-Jan-09, 23:35:49   
1887001, fo, 20-Jan-09, 00:52:34   
1888001, tateeskew, 20-Jan-09, 02:11:13   
1889001, kristianpaul, 20-Jan-09, 03:43:15   
1890001, epicthings, 20-Jan-09, 05:46:57   
1891001, jrwoodman, 20-Jan-09, 08:13:49   
1892001, itjobslondon, 20-Jan-09, 10:21:17   
1893001, infowars, 20-Jan-09, 12:20:21   
1894001, ie01, 20-Jan-09, 14:04:15   
1895001, jeffs, 20-Jan-09, 15:17:09 UTC - The TWiT Army Canteen   <link rel="stylesheet" type="text/css" href="http://army.twit.tv/theme/base/css/display.css?version=0.7.2.1" media="screen, projection, tv"/>
1896001, max, 20-Jan-09, 16:19:14   
1897001, jaala, 20-Jan-09, 17:02:06   
1898001, t3knomanser, 20-Jan-09, 17:36:58   
1899001, dagsavisen, 20-Jan-09, 18:31:43   
1900001, karstenvogess Status auf , 20-Jan-09, 19:54:03 UTC - bleeper.de   <link rel="stylesheet" type="text/css" href="http://bleeper.de/theme/base/css/display.css?version=0.7.2.1" media="screen, projection, tv"/>
1901001, irek, 20-Jan-09, 21:15:59   
1902001, rssfeedbot, 20-Jan-09, 22:50:05   
1903001, thecolor, 21-Jan-09, 00:44:00   
1904001, hamish, 21-Jan-09, 02:36:12   
1905001, amrothery, 21-Jan-09, 04:29:14   
1906001, oyn, 21-Jan-09, 06:18:24   
1907001, radiotoday, 21-Jan-09, 08:17:59   
1908001, taknom, 21-Jan-09, 10:39:31   
1909001, elmargol, 21-Jan-09, 12:52:57   
1910001, dsikora, 21-Jan-09, 14:29:00   
1911001, erboristerianaturale, 21-Jan-09, 15:56:47   
1912001, renpeng, 21-Jan-09, 17:02:14   
1913001, perejasse, 21-Jan-09, 18:23:58   
1914001, rssfeedbot, 21-Jan-09, 19:48:05   
1915001, foodphotoblog, 21-Jan-09, 21:11:27   
1916001, dgoodwin, 21-Jan-09, 22:42:28   
1917001, michealsavoie, 22-Jan-09, 00:16:28   
1918001, usdemocrats, 22-Jan-09, 02:10:27   
1919001, kde, 22-Jan-09, 03:46:18   
1920001, yachtcharter, 22-Jan-09, 05:18:21   
1921001, noodles101, 22-Jan-09, 07:36:54   
1922001, heianaturen, 22-Jan-09, 10:06:13   
1923001, kichi, 22-Jan-09, 12:08:41   
1924001, itjobslondon, 22-Jan-09, 13:52:09   
1925001, helvetia, 22-Jan-09, 15:06:44   
1926001, koalalorenzo, 22-Jan-09, 16:32:46   
1927001, mu, 22-Jan-09, 17:46:16   
1928001, forteller, 22-Jan-09, 19:02:34   
1929001, ossguy, 22-Jan-09, 20:30:41   
1930001, chrisjung, 22-Jan-09, 22:02:04   
1931001, jredmond, 22-Jan-09, 23:35:04   
1932001, jgoerzen, 23-Jan-09, 01:16:28   
1933001, abhoel, 23-Jan-09, 03:05:34   
1934001, usdemocrats, 23-Jan-09, 04:53:39   
1935001, mykel, 23-Jan-09, 06:59:55 UTC - The TWiT Army Canteen   <link rel="stylesheet" type="text/css" href="http://army.twit.tv/theme/base/css/display.css?version=0.7.2.1" media="screen, projection, tv"/>
1936001, gofollow, 23-Jan-09, 10:46:32   
1937001, sebrock, 23-Jan-09, 11:41:56   
1938001, robinreekers, 23-Jan-09, 12:50:15   
1939001, rrradiogirrrl, 23-Jan-09, 13:53:46   
1940001, kichi, 23-Jan-09, 14:49:46   
1941001, rockstar, 23-Jan-09, 15:50:08   
1942001, pm, 23-Jan-09, 16:44:43   
1943001, adrinavarro, 23-Jan-09, 17:47:49   
1944001, corycollier, 23-Jan-09, 18:52:57   
1945001, foxxtrot, 23-Jan-09, 19:53:40 UTC - The TWiT Army Canteen   <link rel="stylesheet" type="text/css" href="http://army.twit.tv/theme/base/css/display.css?version=0.7.2.1" media="screen, projection, tv"/>
1946001, ralphmercer, 23-Jan-09, 21:01:59   
1947001, matblackexa, 23-Jan-09, 22:16:20 UTC - The TWiT Army Canteen   <link rel="stylesheet" type="text/css" href="http://army.twit.tv/theme/base/css/display.css?version=0.7.2.1" media="screen, projection, tv"/>
1948001, rafiot, 23-Jan-09, 23:30:42   
1949001, markfrost, 24-Jan-09, 00:50:23   
1950001, xlbxxx, 24-Jan-09, 02:48:31   
1951001, crimsun, 24-Jan-09, 05:16:07   
1952001, hotelmalaysia80, 24-Jan-09, 07:53:30   
1953001, fedmor, 24-Jan-09, 10:56:07   
1954001, maymaym, 24-Jan-09, 12:59:04   
1955001, jeffs, 24-Jan-09, 14:37:10 UTC - The TWiT Army Canteen   <link rel="stylesheet" type="text/css" href="http://army.twit.tv/theme/base/css/display.css?version=0.7.2.1" media="screen, projection, tv"/>
1956001, ckmunson, 24-Jan-09, 16:10:57   
1957001, bugabundo, 24-Jan-09, 17:42:34   
1958001, michaelramm, 24-Jan-09, 19:06:41   
1959001, ajmsnr, 24-Jan-09, 20:28:03   
1960001, abhoel, 24-Jan-09, 22:04:52   
1961001, bluelectric, 24-Jan-09, 23:42:43   
1962001, ralphmercer, 25-Jan-09, 01:32:55   
1963001, zach, 25-Jan-09, 03:31:28   
1964001, ric, 25-Jan-09, 06:16:50   
1965001, tregeagle, 25-Jan-09, 19:50:16 EST - Coffs Harbour Microblog   <link rel="stylesheet" type="text/css" href="http://microblog.ourcoffs.org.au/theme/base/css/display.css?version=0.7.2.1" media="screen, projection, tv"/>
1966001, grw, 25-Jan-09, 11:23:59   
1967001, websenat, 25-Jan-09, 13:11:17   
1968001, sanatkumar, 25-Jan-09, 14:36:41   
1969001, koltregaskes, 25-Jan-09, 16:15:24   
1970001, nemphis, 25-Jan-09, 17:43:38   
1971001, Not Found - Identi.ca 
1972001, exador23, 25-Jan-09, 20:38:30   
1973001, poopstech, 25-Jan-09, 22:14:13   
1974001, ricardomeza, 25-Jan-09, 23:35:33   
1975001, crazyasacoolfox, 26-Jan-09, 01:05:52   
1976001, mcg, 26-Jan-09, 02:54:59   
1977001, dougfirebaugh, 26-Jan-09, 04:53:23   
1978001, alpacaherder, 26-Jan-09, 07:18:35   
1979001, sikosis, 26-Jan-09, 09:13:57   
1980001, ton, 26-Jan-09, 10:50:55   
1981001, mugecerman, 26-Jan-09, 12:26:01   
1982001, dagsavisen, 26-Jan-09, 13:31:25   
1983001, jrbeilke, 26-Jan-09, 14:31:40   
1984001, dunki3, 26-Jan-09, 15:35:09   
1985001, magus, 26-Jan-09, 16:41:08   
1986001, 86dforever, 26-Jan-09, 17:47:18   
1987001, spielfeldrand, 26-Jan-09, 18:54:15   
1988001, mashupsoca, 26-Jan-09, 20:00:02   
1989001, threethirty, 26-Jan-09, 21:07:06   
1990001, mmondora, 26-Jan-09, 22:21:01   
1991001, ie01, 26-Jan-09, 23:33:51   
1992001, ie01, 27-Jan-09, 00:59:19   
1993001, morningporch, 27-Jan-09, 02:24:27   
1994001, emagazines, 27-Jan-09, 04:15:07   
1995001, Not Found - Identi.ca 
1996001, onlinesecurityauthority, 27-Jan-09, 08:52:18   
1997001, rssfeedbot, 27-Jan-09, 10:47:53   
1998001, traffichouston, 27-Jan-09, 12:35:09   
1999001, 120new, 27-Jan-09, 13:55:33   
2000001, mossgarden, 27-Jan-09, 15:10:58   
2001001, marksheppard, 27-Jan-09, 16:17:27 UTC - The TWiT Army Canteen   <link rel="stylesheet" type="text/css" href="http://army.twit.tv/theme/base/css/display.css?version=0.7.2.1" media="screen, projection, tv"/>
2002001, axljungs Status auf , 27-Jan-09, 17:20:07 UTC - bleeper.de   <link rel="stylesheet" type="text/css" href="http://bleeper.de/theme/base/css/display.css?version=0.7.2.1" media="screen, projection, tv"/>
2003001, tencars, 27-Jan-09, 18:22:28   
2004001, trentpart, 27-Jan-09, 19:23:37   
2005001, curlyfoxy, 27-Jan-09, 20:34:12   
2006001, joaovsantos, 27-Jan-09, 21:45:06   
2007001, thomasknoll, 27-Jan-09, 22:58:48   
2008001, prefontaine, 28-Jan-09, 00:23:44   
2009001, toshi, 28-Jan-09, 02:14:44   
2010001, antoniogas, 28-Jan-09, 03:48:39   
2011001, fanhistorywiki, 28-Jan-09, 05:26:16   
2012001, bbcnews, 28-Jan-09, 07:31:08   
2013001, marjoleink, 28-Jan-09, 09:29:21   
2014001, imjustcreative, 28-Jan-09, 11:06:24   
2015001, illogical, 28-Jan-09, 12:42:59   
2016001, dragon, 28-Jan-09, 14:01:59   
2017001, nousessence, 28-Jan-09, 15:12:45   
2018001, enwpdidyouknow, 28-Jan-09, 16:14:10   
2019001, chris97, 28-Jan-09, 17:16:15   
2020001, ie01, 28-Jan-09, 18:18:13   
2021001, markfrost, 28-Jan-09, 19:21:57   
